Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.cl.sigescg.json	9533	-	0	0	0	0	0	0	7	178	0	0	37	0	0	0	0	0	0	0	257	909	0	0	0	1	7	0	4
fsh-generated/resources/CodeSystem-CSDerivadoPara.json	1189	33	1	0	0	1	0	0	1	39	0	0	0	0	0	0	0	1	0	0	53	5134	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSExamenes.json	698	28	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	41	204	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSMarca.json	818	37	1	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	48	196	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSOpcionesCierre.json	803	35	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	43	190	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSPrestacion.json	585	39	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	48	186	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSPrevision.json	940	46	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	69	185	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSProbSalud.json	9144	33	0	0	0	0	0	0	2	89	0	0	1	0	0	0	0	0	0	0	159	230	0	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-CSTipoDoc.json	910	39	1	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	65	290	0	0	0	0	1	0	1
fsh-generated/resources/Questionnaire-CierreNotifSG.json	5781	51	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	302	201	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-NotiAtenEsp.json	7071	32	0	0	0	0	0	0	1	82	0	0	0	0	0	0	0	1	0	0	365	271	0	0	0	0	10	0	0
fsh-generated/resources/Questionnaire-ProsDiag.json	6485	42	0	0	0	0	0	0	1	42	0	0	0	0	0	0	0	0	0	0	318	315	0	0	0	0	4	0	1
fsh-generated/resources/Questionnaire-SolEndoscop.json	7105	33	1	0	0	0	0	0	1	42	0	0	0	0	0	0	0	0	0	0	312	196	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-SolicitudI.json	12434	27	0	0	0	0	0	0	1	47	0	0	0	0	0	0	0	0	0	0	474	305	0	0	0	0	10	0	1
fsh-generated/resources/QuestionnaireResponse-Caso1.json	11730	45	0	0	0	0	0	0	3	44	0	0	0	0	0	0	0	0	0	0	409	186	1	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-Caso2.json	7053	41	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	331	94	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-Caso3.json	6152	58	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	255	76	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-Caso4.json	5997	52	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	258	78	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-Caso5.json	5493	65	1	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	205	97	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-TipoDoc.json	1528	55	0	0	0	0	0	78	0	44	0	0	0	0	0	0	0	0	0	0	115	1746	0	0	0	1	4	0	0
fsh-generated/resources/StructureDefinition-datos-sigges-formularios.json	4306	79	0	0	0	0	0	139	0	59	0	0	0	0	0	0	0	1	0	0	418	2646	0	0	0	0	16	0	1
fsh-generated/resources/ValueSet-VSDerivadoPara.json	490	59	0	0	0	0	0	0	1	131	0	0	0	0	0	0	0	0	0	0	56	13800	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSExamenes.json	434	109	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	62	201	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMArca.json	391	108	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	47	181	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSOpcionesCierre.json	494	42	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	45	198	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSPrestacion.json	424	34	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	50	234	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSPrevision.json	406	26	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	46	624	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSProbSalud.json	440	25	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	40	1802	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTipoDoc.json	422	24	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	317	0	0	0	0	0	0	0
